gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4137737186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167305650	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.073107	-115.493991	28734						2023-06-13 18:44:14	13	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167305650		desertsolitude	2023-06-14 3:00:56	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:30:58.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137736276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167373300	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.654752	-114.92327	28649						2023-03-13 11:23	13	3	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167373300		Jim Boone	2023-06-14 15:15:37	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T14:42:04.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137725798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162419129	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.158654	-116.303041	28874						2023-05-15 9:22:28	15	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	162419129		Michael Rice	2023-05-19 15:21:35	CC_BY_NC_4_0	donkeykong	donkeykong			2024-04-13T14:19:41.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137653795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167373307	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.753642	-114.971462	28649						2023-03-13 13:29	13	3	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167373307		Jim Boone	2023-06-14 15:15:38	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T15:06:26.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137652139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167469718	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.107416	-115.721806	28734						2023-06-14 15:40:52	14	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167469718		desertsolitude	2023-06-15 2:30:51	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:33:18.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137643997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167875819	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.035469	-113.786859	28447						2023-06-17 7:21:45	17	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167875819		m_the_herper	2023-06-17 23:33:40	CC_BY_NC_4_0	m_the_herper	m_the_herper			2024-04-13T14:20:59.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137626269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167098191	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.189937	-115.669177	28734						2023-06-12 10:45:57	12	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167098191		desertsolitude	2023-06-12 22:33:04	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:20:24.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137617895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162041652	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.944008	-115.460707	28762						2023-05-16 7:59:30	16	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	162041652		Melanie Davis	2023-06-12 19:44:13	CC_BY_NC_4_0	Aubrie	Aubrie			2024-04-13T13:32:14.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137615073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167314591	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.241737	-114.870003	28706						2023-02-03 12:32	3	2	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167314591		Jim Boone	2023-06-14 4:40:41	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T14:21:35.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137610117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167470445	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.109057	-115.756477	28734						2023-06-14 17:57:17	14	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167470445		desertsolitude	2023-06-15 2:36:41	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T15:05:25.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134238733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167141583	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.317797	-116.604599	28563						2023-05-30 18:57	30	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167141583		Matt Berger	2023-06-13 4:48:10	CC_BY_4_0	Matt Berger	Matt Berger			2024-04-13T15:07:00.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134213430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167135020	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.278138	-114.721555	28706						2022-11-22 13:21	22	11	2022	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167135020		Jim Boone	2023-06-13 3:38:23	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T13:33:13.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134198673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167137343	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.396266	-114.76202	28706						2022-11-23 9:01	23	11	2022	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167137343		Jim Boone	2023-06-13 4:01:13	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T15:05:45.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134194371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167146053	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.282223	-114.644963	28563						2022-11-27 13:22	27	11	2022	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167146053		Jim Boone	2023-06-13 5:41:31	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T15:06:00.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134185603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167132013	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.012247	-115.723041	28734						2023-06-12 17:45:20	12	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167132013		desertsolitude	2023-06-13 3:08:54	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T15:05:02.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134133029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167263781	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.273776	-114.787632	28706						2023-01-02 12:41	2	1	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167263781		Jim Boone	2023-06-13 21:30:39	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T13:31:13.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134063576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166384421	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.29333	-113.249945	28417						2023-06-08 19:14:22	8	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166384421		m_the_herper	2023-06-09 9:33:07	CC_BY_NC_4_0	m_the_herper	m_the_herper			2024-04-13T15:07:03.833Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134034568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166509801	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.82137	-115.792475	28762						2023-06-09 7:17:59	9	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166509801		desertsolitude	2023-06-10 0:55:26	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:42:00.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134034151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166950788	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.148816	-115.688677	28734						2023-06-11 18:08:33	11	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166950788		desertsolitude	2023-06-12 3:21:11	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:31:18.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133964355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166384214	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.230271	-113.215001	28417						2023-06-08 18:28:15	8	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166384214		m_the_herper	2023-06-09 9:31:17	CC_BY_NC_4_0	m_the_herper	m_the_herper			2024-04-13T14:21:17.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133958507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166931460	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.032218	-116.215512	28874						2023-06-11 12:39	11	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166931460		dkaralun	2023-06-12 1:03:36	CC_BY_NC_4_0	dkaralun	dkaralun			2024-04-13T14:42:02.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133952977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167098632	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.199919	-115.697614	28734						2023-06-12 11:46:08	12	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167098632		desertsolitude	2023-06-12 22:36:29	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:32:35.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133938428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167098843	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.040903	-115.666284	28734						2023-06-12 12:16:47	12	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167098843		desertsolitude	2023-06-12 22:38:21	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:22:53.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133900790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167098906	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.090708	-115.735294	28734						2023-06-12 12:31:20	12	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167098906		desertsolitude	2023-06-12 22:38:57	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:20:18.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133847836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165979776	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.017192	-115.699524	28734						2023-06-06 11:57:26	6	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165979776		desertsolitude	2023-06-06 22:39:41	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:21:14.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133825237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166837233	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.490534	-114.367386	28534						2022-10-12 10:58	12	10	2022	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166837233		Jim Boone	2023-06-11 17:02:24	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T13:30:36.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133809917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167098759	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.021803	-115.714469	28734						2023-06-12 11:56:18	12	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167098759		desertsolitude	2023-06-12 22:37:36	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:20:18.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133783849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165979930	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.039269	-115.670049	28734						2023-06-06 12:11:49	6	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165979930		desertsolitude	2023-06-06 22:40:49	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:22:51.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133779664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166181028	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.297197	-115.237064	28706						2023-06-07 13:01:40	7	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166181028		desertsolitude	2023-06-08 2:47:10	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:30:24.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133766052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166155512	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.872886	-114.83834	28762						2023-04-05 22:01	5	4	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166155512		Jim Andre	2023-06-07 23:28:23	CC_BY_NC_4_0	Jim Andre	Jim Andre			2024-04-13T13:30:23.838Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133762254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166509943	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.813033	-115.768922	28762						2023-06-09 10:09:58	9	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166509943		desertsolitude	2023-06-10 0:56:38	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:21:51.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133761797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165979501	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.144722	-115.783163	28734						2023-06-06 10:38:01	6	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165979501		desertsolitude	2023-06-06 22:37:51	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T15:06:24.423Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133734151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166179356	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.370248	-115.313744	28706						2023-06-07 12:35:39	7	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166179356		desertsolitude	2023-06-08 2:35:02	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:22:19.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133724642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166607362	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.170055	-116.014908	28874						2023-04-23 10:29:28	23	4	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166607362		Sendy Hern��ndez Orellana Barrows	2023-06-10 16:35:05	CC_BY_NC_4_0	nachely	nachely			2024-04-13T14:22:44.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133681065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166180053	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.243337	-115.344945	28706						2023-06-07 12:48:21	7	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166180053		desertsolitude	2023-06-08 2:39:54	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:21:09.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133648706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165979862	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.019384	-115.675299	28734						2023-06-06 12:10:35	6	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165979862		desertsolitude	2023-06-06 22:40:17	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:30:24.623Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133619012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166157185	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.177875	-113.777738	28447						2023-05-25 9:58:16	25	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166157185		Julia Hobbie	2023-06-07 23:40:03	CC_BY_NC_4_0	Julia Hobbie	Julia Hobbie			2024-04-13T13:30:54.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
